R,G,bestF,avgF
86,412,2.0,2.012
86,413,2.0,2.012
86,414,2.0,2.012
86,415,2.0,2.012
86,416,2.0,2.012
86,417,2.0,2.012
86,418,2.0,2.012
86,419,2.0,2.012
86,420,2.0,2.012
86,421,2.0,2.012
86,422,2.0,2.012
86,423,2.0,2.012
86,424,2.0,2.012
86,425,2.0,2.012
86,426,2.0,2.012
86,427,2.0,2.012
86,428,2.0,2.012
86,429,2.0,2.012
86,430,2.0,2.01
86,431,2.0,2.008
86,432,2.0,2.008
86,433,2.0,2.008
86,434,2.0,2.008
86,435,2.0,2.008
86,436,2.0,2.008
86,437,2.0,2.008
86,438,2.0,2.008
86,439,2.0,2.008
86,440,2.0,2.008
86,441,2.0,2.008
86,442,2.0,2.008
86,443,2.0,2.008
86,444,2.0,2.008
86,445,2.0,2.008
86,446,2.0,2.008
86,447,2.0,2.006
86,448,2.0,2.006
86,449,2.0,2.006
86,450,2.0,2.006
86,451,2.0,2.006
86,452,2.0,2.006
86,453,2.0,2.006
86,454,2.0,2.006
86,455,2.0,2.006
86,456,2.0,2.006
86,457,2.0,2.006
86,458,2.0,2.006
86,459,2.0,2.006
86,460,2.0,2.006
86,461,2.0,2.006
86,462,2.0,2.006
86,463,2.0,2.006
86,464,2.0,2.006
86,465,2.0,2.006
86,466,2.0,2.006
86,467,2.0,2.006
86,468,2.0,2.006
86,469,2.0,2.006
86,470,2.0,2.006
86,471,2.0,2.006
86,472,2.0,2.006
86,473,2.0,2.006
86,474,2.0,2.006
86,475,2.0,2.006
86,476,2.0,2.006
86,477,2.0,2.006
86,478,2.0,2.006
86,479,2.0,2.006
86,480,2.0,2.006
86,481,2.0,2.006
86,482,2.0,2.006
86,483,2.0,2.006
86,484,2.0,2.006
86,485,2.0,2.006
86,486,2.0,2.006
86,487,2.0,2.006
86,488,2.0,2.006
86,489,2.0,2.006
86,490,2.0,2.006
86,491,2.0,2.006
86,492,2.0,2.006
86,493,2.0,2.006
86,494,2.0,2.006
86,495,2.0,2.006
86,496,2.0,2.006
86,497,2.0,2.006
86,498,2.0,2.006
86,499,2.0,2.006
87,0,2.0,2.006
87,1,2.0,51.082
87,2,2.0,47.816
87,3,2.0,45.25
87,4,2.0,43.204
87,5,2.0,41.55
87,6,2.0,39.844
87,7,2.0,38.296
87,8,2.0,36.976
87,9,2.0,35.698
87,10,2.0,34.624
87,11,2.0,33.556
87,12,2.0,32.5
87,13,2.0,31.572
87,14,2.0,30.684
87,15,2.0,29.706
87,16,2.0,28.952
87,17,2.0,28.266
87,18,2.0,27.554
87,19,2.0,26.774
87,20,2.0,25.772
87,21,2.0,25.142
87,22,2.0,24.392
87,23,2.0,23.606
87,24,2.0,22.856
87,25,2.0,22.278
87,26,2.0,21.682
87,27,2.0,21.044
87,28,2.0,20.418
87,29,2.0,19.868
87,30,2.0,19.37
87,31,2.0,18.922
87,32,2.0,18.35
87,33,2.0,17.86
87,34,2.0,17.372
87,35,2.0,17.04
87,36,2.0,16.508
87,37,2.0,15.982
87,38,2.0,15.592
87,39,2.0,15.184
87,40,2.0,14.73
87,41,2.0,14.374
87,42,2.0,13.996
87,43,2.0,13.664
87,44,2.0,13.356
87,45,2.0,13.116
87,46,2.0,12.842
87,47,2.0,12.512
87,48,2.0,12.232
87,49,2.0,11.904
87,50,2.0,11.668
87,51,2.0,11.392
87,52,2.0,11.124
87,53,2.0,10.934
87,54,2.0,10.702
87,55,2.0,10.474
87,56,2.0,10.256
87,57,2.0,10.022
87,58,2.0,9.89
87,59,2.0,9.654
87,60,2.0,9.486
87,61,2.0,9.256
87,62,2.0,9.068
87,63,2.0,8.88
87,64,2.0,8.692
87,65,2.0,8.55
87,66,2.0,8.384
87,67,2.0,8.2
87,68,2.0,8.078
87,69,2.0,7.96
87,70,2.0,7.798
87,71,2.0,7.666
87,72,2.0,7.516
87,73,2.0,7.388
87,74,2.0,7.276
87,75,2.0,7.17
87,76,2.0,7.072
87,77,2.0,6.918
87,78,2.0,6.81
87,79,2.0,6.712
87,80,2.0,6.546
87,81,2.0,6.42
87,82,2.0,6.312
87,83,2.0,6.182
87,84,2.0,6.064
87,85,2.0,5.996
87,86,2.0,5.882
87,87,2.0,5.802
87,88,2.0,5.722
87,89,2.0,5.66
87,90,2.0,5.58
87,91,2.0,5.504
87,92,2.0,5.432
87,93,2.0,5.364
87,94,2.0,5.284
87,95,2.0,5.208
87,96,2.0,5.158
87,97,2.0,5.082
87,98,2.0,5.03
87,99,2.0,4.986
87,100,2.0,4.924
87,101,2.0,4.878
87,102,2.0,4.848
87,103,2.0,4.784
87,104,2.0,4.718
87,105,2.0,4.67
87,106,2.0,4.63
87,107,2.0,4.588
87,108,2.0,4.544
87,109,2.0,4.516
87,110,2.0,4.442
87,111,2.0,4.412
87,112,2.0,4.382
87,113,2.0,4.354
87,114,2.0,4.294
87,115,2.0,4.25
87,116,2.0,4.216
87,117,2.0,4.168
87,118,2.0,4.122
87,119,2.0,4.094
87,120,2.0,4.052
87,121,2.0,4.02
87,122,2.0,3.986
87,123,2.0,3.942
87,124,2.0,3.92
87,125,2.0,3.91
87,126,2.0,3.87
87,127,2.0,3.846
87,128,2.0,3.812
87,129,2.0,3.774
87,130,2.0,3.74
87,131,2.0,3.714
87,132,2.0,3.662
87,133,2.0,3.632
87,134,2.0,3.6
87,135,2.0,3.588
87,136,2.0,3.55
87,137,2.0,3.512
87,138,2.0,3.482
87,139,2.0,3.464
87,140,2.0,3.454
87,141,2.0,3.436
87,142,2.0,3.422
87,143,2.0,3.396
87,144,2.0,3.376
87,145,2.0,3.338
87,146,2.0,3.322
87,147,2.0,3.292
87,148,2.0,3.26
87,149,2.0,3.234
87,150,2.0,3.214
87,151,2.0,3.18
87,152,2.0,3.164
87,153,2.0,3.154
87,154,2.0,3.14
87,155,2.0,3.102
87,156,2.0,3.082
87,157,2.0,3.06
87,158,2.0,3.052
87,159,2.0,3.03
87,160,2.0,3.016
87,161,2.0,2.988
87,162,2.0,2.968
87,163,2.0,2.946
87,164,2.0,2.922
87,165,2.0,2.9
87,166,2.0,2.888
87,167,2.0,2.87
87,168,2.0,2.856
87,169,2.0,2.848
87,170,2.0,2.844
87,171,2.0,2.828
87,172,2.0,2.818
87,173,2.0,2.808
87,174,2.0,2.798
87,175,2.0,2.776
87,176,2.0,2.762
87,177,2.0,2.748
87,178,2.0,2.74
87,179,2.0,2.734
87,180,2.0,2.72
87,181,2.0,2.708
87,182,2.0,2.704
87,183,2.0,2.682
87,184,2.0,2.67
87,185,2.0,2.648
87,186,2.0,2.64
87,187,2.0,2.638
87,188,2.0,2.63
87,189,2.0,2.622
87,190,2.0,2.606
87,191,2.0,2.6
87,192,2.0,2.586
87,193,2.0,2.57
87,194,2.0,2.56
87,195,2.0,2.548
87,196,2.0,2.536
87,197,2.0,2.522
87,198,2.0,2.51
87,199,2.0,2.508
87,200,2.0,2.488
87,201,2.0,2.486
87,202,2.0,2.478
87,203,2.0,2.47
87,204,2.0,2.468
87,205,2.0,2.464
87,206,2.0,2.46
87,207,2.0,2.458
87,208,2.0,2.448
87,209,2.0,2.44
87,210,2.0,2.432
87,211,2.0,2.432
87,212,2.0,2.426
87,213,2.0,2.416
87,214,2.0,2.406
87,215,2.0,2.404
87,216,2.0,2.392
87,217,2.0,2.39
87,218,2.0,2.38
87,219,2.0,2.368
87,220,2.0,2.364
87,221,2.0,2.36
87,222,2.0,2.354
87,223,2.0,2.348
87,224,2.0,2.34
87,225,2.0,2.334
87,226,2.0,2.322
87,227,2.0,2.318
87,228,2.0,2.318
87,229,2.0,2.31
87,230,2.0,2.31
87,231,2.0,2.304
87,232,2.0,2.304
87,233,2.0,2.3
87,234,2.0,2.29
87,235,2.0,2.282
87,236,2.0,2.274
87,237,2.0,2.266
87,238,2.0,2.266
87,239,2.0,2.262
87,240,2.0,2.258
87,241,2.0,2.25
87,242,2.0,2.248
87,243,2.0,2.246
87,244,2.0,2.242
87,245,2.0,2.24
87,246,2.0,2.234
87,247,2.0,2.228
87,248,2.0,2.228
87,249,2.0,2.226
87,250,2.0,2.224
87,251,2.0,2.222
87,252,2.0,2.222
87,253,2.0,2.218
87,254,2.0,2.212
87,255,2.0,2.212
87,256,2.0,2.204
87,257,2.0,2.198
87,258,2.0,2.19
87,259,2.0,2.188
87,260,2.0,2.188
87,261,2.0,2.188
87,262,2.0,2.188
87,263,2.0,2.184
87,264,2.0,2.178
87,265,2.0,2.176
87,266,2.0,2.172
87,267,2.0,2.17
87,268,2.0,2.17
87,269,2.0,2.166
87,270,2.0,2.164
87,271,2.0,2.164
87,272,2.0,2.162
87,273,2.0,2.162
87,274,2.0,2.158
87,275,2.0,2.154
87,276,2.0,2.154
87,277,2.0,2.15
87,278,2.0,2.15
87,279,2.0,2.146
87,280,2.0,2.14
87,281,2.0,2.14
87,282,2.0,2.14
87,283,2.0,2.14
87,284,2.0,2.138
87,285,2.0,2.136
87,286,2.0,2.134
87,287,2.0,2.13
87,288,2.0,2.128
87,289,2.0,2.124
87,290,2.0,2.124
87,291,2.0,2.122
87,292,2.0,2.122
87,293,2.0,2.122
87,294,2.0,2.118
87,295,2.0,2.116
87,296,2.0,2.116
87,297,2.0,2.112
87,298,2.0,2.112
87,299,2.0,2.112
87,300,2.0,2.11
87,301,2.0,2.106
87,302,2.0,2.106
87,303,2.0,2.102
87,304,2.0,2.1
87,305,2.0,2.096
87,306,2.0,2.094
87,307,2.0,2.088
87,308,2.0,2.088
87,309,2.0,2.088
87,310,2.0,2.082
87,311,2.0,2.08
87,312,2.0,2.08
87,313,2.0,2.08
87,314,2.0,2.08
87,315,2.0,2.076
87,316,2.0,2.076
87,317,2.0,2.076
87,318,2.0,2.076
87,319,2.0,2.074
87,320,2.0,2.074
87,321,2.0,2.07
87,322,2.0,2.07
87,323,2.0,2.07
87,324,2.0,2.07
87,325,2.0,2.07
87,326,2.0,2.07
87,327,2.0,2.07
87,328,2.0,2.07
87,329,2.0,2.07
87,330,2.0,2.07
87,331,2.0,2.066
87,332,2.0,2.064
87,333,2.0,2.064
87,334,2.0,2.064
87,335,2.0,2.064
87,336,2.0,2.064
87,337,2.0,2.062
87,338,2.0,2.058
87,339,2.0,2.058
87,340,2.0,2.058
87,341,2.0,2.058
87,342,2.0,2.058
87,343,2.0,2.058
87,344,2.0,2.058
87,345,2.0,2.058
87,346,2.0,2.058
87,347,2.0,2.058
87,348,2.0,2.058
87,349,2.0,2.058
87,350,2.0,2.054
87,351,2.0,2.05
87,352,2.0,2.048
87,353,2.0,2.048
87,354,2.0,2.048
87,355,2.0,2.048
87,356,2.0,2.048
87,357,2.0,2.048
87,358,2.0,2.048
87,359,2.0,2.046
87,360,2.0,2.044
87,361,2.0,2.044
87,362,2.0,2.044
87,363,2.0,2.044
87,364,2.0,2.044
87,365,2.0,2.044
87,366,2.0,2.044
87,367,2.0,2.044
87,368,2.0,2.044
87,369,2.0,2.044
87,370,2.0,2.044
87,371,2.0,2.042
87,372,2.0,2.042
87,373,2.0,2.04
87,374,2.0,2.04
87,375,2.0,2.04
87,376,2.0,2.04
87,377,2.0,2.04
87,378,2.0,2.04
87,379,2.0,2.038
87,380,2.0,2.038
87,381,2.0,2.038
87,382,2.0,2.036
87,383,2.0,2.036
87,384,2.0,2.036
87,385,2.0,2.036
87,386,2.0,2.036
87,387,2.0,2.034
87,388,2.0,2.034
87,389,2.0,2.034
87,390,2.0,2.034
87,391,2.0,2.034
87,392,2.0,2.034
87,393,2.0,2.034
87,394,2.0,2.034
87,395,2.0,2.034
87,396,2.0,2.034
87,397,2.0,2.034
87,398,2.0,2.032
87,399,2.0,2.032
87,400,2.0,2.032
87,401,2.0,2.032
87,402,2.0,2.032
87,403,2.0,2.032
87,404,2.0,2.032
87,405,2.0,2.032
87,406,2.0,2.032
87,407,2.0,2.032
87,408,2.0,2.032
87,409,2.0,2.032
87,410,2.0,2.032
87,411,2.0,2.032
87,412,2.0,2.03
87,413,2.0,2.03
87,414,2.0,2.03
87,415,2.0,2.03
87,416,2.0,2.03
87,417,2.0,2.03
87,418,2.0,2.03
87,419,2.0,2.03
87,420,2.0,2.028
87,421,2.0,2.028
87,422,2.0,2.028
87,423,2.0,2.028
87,424,2.0,2.028
87,425,2.0,2.026
87,426,2.0,2.026
87,427,2.0,2.026
87,428,2.0,2.026
87,429,2.0,2.026
87,430,2.0,2.022
87,431,2.0,2.022
87,432,2.0,2.022
87,433,2.0,2.022
87,434,2.0,2.022
87,435,2.0,2.022
87,436,2.0,2.022
87,437,2.0,2.022
87,438,2.0,2.022
87,439,2.0,2.022
87,440,2.0,2.02
87,441,2.0,2.02
87,442,2.0,2.02
87,443,2.0,2.018
87,444,2.0,2.016
87,445,2.0,2.016
87,446,2.0,2.016
87,447,2.0,2.016
87,448,2.0,2.016
87,449,2.0,2.016
87,450,2.0,2.016
87,451,2.0,2.016
87,452,2.0,2.016
87,453,2.0,2.016
87,454,2.0,2.016
87,455,2.0,2.014
87,456,2.0,2.014
87,457,2.0,2.014
87,458,2.0,2.014
87,459,2.0,2.012
87,460,2.0,2.012
87,461,2.0,2.012
87,462,2.0,2.012
87,463,2.0,2.012
87,464,2.0,2.012
87,465,2.0,2.012
87,466,2.0,2.012
87,467,2.0,2.012
87,468,2.0,2.012
87,469,2.0,2.012
87,470,2.0,2.012
87,471,2.0,2.012
87,472,2.0,2.01
87,473,2.0,2.01
87,474,2.0,2.01
87,475,2.0,2.01
87,476,2.0,2.01
87,477,2.0,2.01
87,478,2.0,2.01
87,479,2.0,2.01
87,480,2.0,2.01
87,481,2.0,2.01
87,482,2.0,2.01
87,483,2.0,2.01
87,484,2.0,2.01
87,485,2.0,2.01
87,486,2.0,2.01
87,487,2.0,2.01
87,488,2.0,2.01
87,489,2.0,2.01
87,490,2.0,2.01
87,491,2.0,2.01
87,492,2.0,2.01
87,493,2.0,2.01
87,494,2.0,2.01
87,495,2.0,2.01
87,496,2.0,2.01
87,497,2.0,2.01
87,498,2.0,2.01
87,499,2.0,2.01
88,0,2.0,2.01
88,1,2.0,50.872
88,2,2.0,47.39
88,3,2.0,44.844
88,4,2.0,42.876
88,5,2.0,41.134
88,6,2.0,39.542
88,7,2.0,38.182
88,8,2.0,36.916
88,9,2.0,35.746
88,10,2.0,34.502
88,11,2.0,33.532
88,12,2.0,32.396
88,13,2.0,31.454
88,14,2.0,30.43
88,15,2.0,29.494
88,16,2.0,28.682
88,17,2.0,27.804
88,18,2.0,26.834
88,19,2.0,26.054
88,20,2.0,25.194
88,21,2.0,24.53
88,22,2.0,23.862
88,23,2.0,23.084
88,24,2.0,22.474
88,25,2.0,21.768
88,26,2.0,21.082
88,27,2.0,20.404
88,28,2.0,19.884
88,29,2.0,19.298
88,30,2.0,18.81
88,31,2.0,18.266
88,32,2.0,17.778
88,33,2.0,17.334
88,34,2.0,16.782
88,35,2.0,16.264
88,36,2.0,15.912
88,37,2.0,15.474
88,38,2.0,15.1
88,39,2.0,14.704
88,40,2.0,14.302
88,41,2.0,13.95
88,42,2.0,13.544
88,43,2.0,13.198
88,44,2.0,12.806
88,45,2.0,12.516
88,46,2.0,12.158
88,47,2.0,11.9
88,48,2.0,11.566
88,49,2.0,11.29
88,50,2.0,10.998
88,51,2.0,10.728
88,52,2.0,10.432
88,53,2.0,10.228
88,54,2.0,10.062
88,55,2.0,9.886
88,56,2.0,9.672
88,57,2.0,9.462
88,58,2.0,9.188
88,59,2.0,8.988
88,60,2.0,8.8
88,61,2.0,8.648
88,62,2.0,8.488
88,63,2.0,8.32
88,64,2.0,8.148
88,65,2.0,8.028
88,66,2.0,7.882
88,67,2.0,7.716
88,68,2.0,7.634
88,69,2.0,7.53
88,70,2.0,7.404
88,71,2.0,7.264
88,72,2.0,7.156
88,73,2.0,7.036
88,74,2.0,6.894
88,75,2.0,6.778
88,76,2.0,6.618
88,77,2.0,6.562
88,78,2.0,6.45
88,79,2.0,6.332
88,80,2.0,6.224
88,81,2.0,6.15
88,82,2.0,6.036
88,83,2.0,5.936
88,84,2.0,5.838
88,85,2.0,5.776
88,86,2.0,5.678
88,87,2.0,5.53
88,88,2.0,5.436
88,89,2.0,5.372
88,90,2.0,5.316
88,91,2.0,5.206
88,92,2.0,5.138
88,93,2.0,5.032
88,94,2.0,4.988
88,95,2.0,4.946
88,96,2.0,4.87
88,97,2.0,4.788
88,98,2.0,4.736
88,99,2.0,4.688
88,100,2.0,4.652
88,101,2.0,4.594
88,102,2.0,4.542
88,103,2.0,4.492
88,104,2.0,4.426
88,105,2.0,4.402
88,106,2.0,4.34
88,107,2.0,4.272
88,108,2.0,4.23
88,109,2.0,4.2
88,110,2.0,4.144
88,111,2.0,4.11
88,112,2.0,4.07
88,113,2.0,4.014
88,114,2.0,3.978
88,115,2.0,3.956
88,116,2.0,3.92
88,117,2.0,3.87
88,118,2.0,3.834
88,119,2.0,3.792
88,120,2.0,3.766
88,121,2.0,3.738
88,122,2.0,3.704
88,123,2.0,3.672
88,124,2.0,3.65
88,125,2.0,3.634
88,126,2.0,3.61
88,127,2.0,3.584
88,128,2.0,3.562
88,129,2.0,3.514
88,130,2.0,3.498
88,131,2.0,3.458
88,132,2.0,3.434
88,133,2.0,3.422
88,134,2.0,3.382
88,135,2.0,3.378
88,136,2.0,3.358
88,137,2.0,3.336
88,138,2.0,3.322
88,139,2.0,3.304
88,140,2.0,3.27
88,141,2.0,3.248
88,142,2.0,3.228
88,143,2.0,3.204
88,144,2.0,3.184
88,145,2.0,3.17
88,146,2.0,3.13
88,147,2.0,3.116
88,148,2.0,3.106
88,149,2.0,3.094
88,150,2.0,3.056
88,151,2.0,3.04
88,152,2.0,3.026
88,153,2.0,3.012
88,154,2.0,2.976
88,155,2.0,2.96
88,156,2.0,2.932
88,157,2.0,2.916
88,158,2.0,2.896
88,159,2.0,2.884
88,160,2.0,2.874
88,161,2.0,2.862
88,162,2.0,2.854
88,163,2.0,2.846
88,164,2.0,2.84
88,165,2.0,2.832
88,166,2.0,2.814
88,167,2.0,2.798
88,168,2.0,2.774
88,169,2.0,2.77
88,170,2.0,2.754
88,171,2.0,2.744
88,172,2.0,2.736
88,173,2.0,2.724
88,174,2.0,2.712
88,175,2.0,2.692
88,176,2.0,2.68
88,177,2.0,2.666
88,178,2.0,2.638
88,179,2.0,2.628
88,180,2.0,2.61
88,181,2.0,2.592
88,182,2.0,2.582
88,183,2.0,2.578
88,184,2.0,2.572
88,185,2.0,2.566
88,186,2.0,2.55
88,187,2.0,2.538
88,188,2.0,2.53
88,189,2.0,2.518
88,190,2.0,2.516
88,191,2.0,2.504
88,192,2.0,2.492
88,193,2.0,2.486
88,194,2.0,2.484
88,195,2.0,2.476
88,196,2.0,2.462
88,197,2.0,2.452
88,198,2.0,2.448
88,199,2.0,2.446
88,200,2.0,2.438
88,201,2.0,2.43
88,202,2.0,2.412
88,203,2.0,2.406
88,204,2.0,2.4
88,205,2.0,2.39
88,206,2.0,2.378
88,207,2.0,2.376
88,208,2.0,2.364
88,209,2.0,2.352
88,210,2.0,2.342
88,211,2.0,2.34
88,212,2.0,2.334
88,213,2.0,2.332
88,214,2.0,2.328
88,215,2.0,2.318
88,216,2.0,2.312
88,217,2.0,2.308
88,218,2.0,2.306
88,219,2.0,2.302
88,220,2.0,2.294
88,221,2.0,2.286
88,222,2.0,2.278
88,223,2.0,2.27
88,224,2.0,2.258
88,225,2.0,2.258
88,226,2.0,2.25
88,227,2.0,2.246
88,228,2.0,2.244
88,229,2.0,2.232
88,230,2.0,2.226
88,231,2.0,2.226
88,232,2.0,2.226
88,233,2.0,2.214
88,234,2.0,2.21
88,235,2.0,2.206
88,236,2.0,2.202
88,237,2.0,2.198
88,238,2.0,2.192
88,239,2.0,2.192
88,240,2.0,2.19
88,241,2.0,2.186
88,242,2.0,2.184
88,243,2.0,2.182
88,244,2.0,2.18
88,245,2.0,2.178
88,246,2.0,2.176
88,247,2.0,2.174
88,248,2.0,2.17
88,249,2.0,2.17
88,250,2.0,2.168
88,251,2.0,2.164
88,252,2.0,2.162
88,253,2.0,2.156
88,254,2.0,2.156
88,255,2.0,2.15
88,256,2.0,2.15
88,257,2.0,2.15
88,258,2.0,2.146
88,259,2.0,2.144
88,260,2.0,2.14
88,261,2.0,2.14
88,262,2.0,2.136
88,263,2.0,2.126
88,264,2.0,2.124
88,265,2.0,2.122
88,266,2.0,2.12
88,267,2.0,2.118
88,268,2.0,2.118
88,269,2.0,2.116
88,270,2.0,2.11
88,271,2.0,2.108
88,272,2.0,2.108
88,273,2.0,2.106
88,274,2.0,2.104
88,275,2.0,2.102
88,276,2.0,2.102
88,277,2.0,2.1
88,278,2.0,2.098
88,279,2.0,2.098
88,280,2.0,2.096
88,281,2.0,2.094
88,282,2.0,2.088
88,283,2.0,2.086
88,284,2.0,2.086
88,285,2.0,2.084
88,286,2.0,2.084
88,287,2.0,2.082
88,288,2.0,2.08
88,289,2.0,2.08
88,290,2.0,2.076
88,291,2.0,2.076
88,292,2.0,2.072
88,293,2.0,2.068
88,294,2.0,2.068
88,295,2.0,2.062
88,296,2.0,2.06
88,297,2.0,2.06
88,298,2.0,2.06
88,299,2.0,2.058
88,300,2.0,2.058
88,301,2.0,2.056
88,302,2.0,2.056
88,303,2.0,2.056
88,304,2.0,2.056
88,305,2.0,2.056
88,306,2.0,2.054
88,307,2.0,2.05
88,308,2.0,2.05
88,309,2.0,2.05
88,310,2.0,2.05
88,311,2.0,2.05
88,312,2.0,2.048
88,313,2.0,2.048
88,314,2.0,2.048
88,315,2.0,2.048
88,316,2.0,2.046
88,317,2.0,2.044
88,318,2.0,2.044
88,319,2.0,2.044
88,320,2.0,2.044
88,321,2.0,2.042
88,322,2.0,2.04
88,323,2.0,2.04
88,324,2.0,2.036
88,325,2.0,2.036
88,326,2.0,2.036
88,327,2.0,2.036
88,328,2.0,2.036
88,329,2.0,2.036
88,330,2.0,2.036
88,331,2.0,2.036
88,332,2.0,2.036
88,333,2.0,2.036
88,334,2.0,2.036
88,335,2.0,2.036
88,336,2.0,2.036
88,337,2.0,2.032
88,338,2.0,2.03
88,339,2.0,2.03
88,340,2.0,2.03
88,341,2.0,2.03
88,342,2.0,2.028
88,343,2.0,2.026
88,344,2.0,2.024
88,345,2.0,2.024
88,346,2.0,2.024
88,347,2.0,2.024
88,348,2.0,2.022
88,349,2.0,2.022
88,350,2.0,2.022
88,351,2.0,2.022
88,352,2.0,2.022
88,353,2.0,2.022
88,354,2.0,2.022
88,355,2.0,2.022
88,356,2.0,2.022
88,357,2.0,2.022
88,358,2.0,2.022
88,359,2.0,2.022
88,360,2.0,2.02
88,361,2.0,2.02
88,362,2.0,2.02
88,363,2.0,2.02
88,364,2.0,2.018
88,365,2.0,2.018
88,366,2.0,2.018
88,367,2.0,2.018
88,368,2.0,2.018
88,369,2.0,2.018
88,370,2.0,2.018
88,371,2.0,2.018
88,372,2.0,2.018
88,373,2.0,2.018
88,374,2.0,2.018
88,375,2.0,2.018
88,376,2.0,2.018
88,377,2.0,2.018
88,378,2.0,2.018
88,379,2.0,2.018
88,380,2.0,2.018
88,381,2.0,2.016
88,382,2.0,2.016
88,383,2.0,2.016
88,384,2.0,2.016
88,385,2.0,2.016
88,386,2.0,2.016
88,387,2.0,2.016
88,388,2.0,2.016
88,389,2.0,2.016
88,390,2.0,2.014
88,391,2.0,2.014
88,392,2.0,2.014
88,393,2.0,2.014
88,394,2.0,2.014
88,395,2.0,2.014
88,396,2.0,2.014
88,397,2.0,2.014
88,398,2.0,2.014
88,399,2.0,2.014
88,400,2.0,2.014
88,401,2.0,2.014
88,402,2.0,2.014
88,403,2.0,2.014
88,404,2.0,2.014
88,405,2.0,2.014
88,406,2.0,2.014
88,407,2.0,2.014
88,408,2.0,2.014
88,409,2.0,2.014
88,410,2.0,2.014
88,411,2.0,2.014
88,412,2.0,2.014
88,413,2.0,2.014
88,414,2.0,2.014
88,415,2.0,2.014
88,416,2.0,2.014
88,417,2.0,2.014
88,418,2.0,2.014
88,419,2.0,2.014
88,420,2.0,2.014
88,421,2.0,2.014
88,422,2.0,2.014
88,423,2.0,2.014
88,424,2.0,2.014
88,425,2.0,2.014
88,426,2.0,2.014
88,427,2.0,2.012
88,428,2.0,2.012
88,429,2.0,2.012
88,430,2.0,2.012
88,431,2.0,2.012
88,432,2.0,2.012
88,433,2.0,2.012
88,434,2.0,2.012
88,435,2.0,2.012
88,436,2.0,2.012
88,437,2.0,2.012
88,438,2.0,2.012
88,439,2.0,2.012
88,440,2.0,2.012
88,441,2.0,2.012
88,442,2.0,2.012
88,443,2.0,2.012
88,444,2.0,2.012
88,445,2.0,2.01
88,446,2.0,2.01
88,447,2.0,2.01
88,448,2.0,2.01
88,449,2.0,2.008
88,450,2.0,2.008
88,451,2.0,2.008
88,452,2.0,2.006
88,453,2.0,2.006
88,454,2.0,2.006
88,455,2.0,2.006
88,456,2.0,2.006
88,457,2.0,2.006
88,458,2.0,2.006
88,459,2.0,2.006
88,460,2.0,2.006
88,461,2.0,2.006
88,462,2.0,2.006
88,463,2.0,2.006
88,464,2.0,2.006
88,465,2.0,2.006
88,466,2.0,2.006
88,467,2.0,2.006
88,468,2.0,2.006
88,469,2.0,2.006
88,470,2.0,2.006
88,471,2.0,2.006
88,472,2.0,2.006
88,473,2.0,2.006
88,474,2.0,2.006
88,475,2.0,2.006
88,476,2.0,2.006
88,477,2.0,2.006
88,478,2.0,2.006
88,479,2.0,2.006
88,480,2.0,2.006
88,481,2.0,2.006
88,482,2.0,2.006
88,483,2.0,2.006
88,484,2.0,2.006
88,485,2.0,2.006
88,486,2.0,2.006
88,487,2.0,2.006
88,488,2.0,2.006
88,489,2.0,2.006
88,490,2.0,2.006
88,491,2.0,2.006
88,492,2.0,2.006
88,493,2.0,2.006
88,494,2.0,2.006
88,495,2.0,2.006
88,496,2.0,2.006
88,497,2.0,2.006
88,498,2.0,2.006
88,499,2.0,2.006
89,0,2.0,2.006
89,1,2.0,51.082
89,2,2.0,47.726
89,3,2.0,45.0
89,4,2.0,42.818
89,5,2.0,41.258
89,6,2.0,39.496
89,7,2.0,38.056
89,8,2.0,36.802
89,9,2.0,35.554
89,10,2.0,34.376
89,11,2.0,33.174
89,12,2.0,31.992
89,13,2.0,31.12
89,14,2.0,30.338
89,15,2.0,29.558
89,16,2.0,28.52
89,17,2.0,27.69
89,18,2.0,26.878
89,19,2.0,26.212
89,20,2.0,25.548
89,21,2.0,24.832
89,22,2.0,24.244
89,23,2.0,23.632
89,24,2.0,22.768
89,25,2.0,22.13
89,26,2.0,21.494
89,27,2.0,20.882
89,28,2.0,20.318
89,29,2.0,19.638
89,30,2.0,18.996
89,31,2.0,18.484
89,32,2.0,17.974
89,33,2.0,17.28
89,34,2.0,16.682
89,35,2.0,16.114
89,36,2.0,15.63
89,37,2.0,15.104
89,38,2.0,14.728
89,39,2.0,14.378
89,40,2.0,13.886
89,41,2.0,13.558
89,42,2.0,13.202
89,43,2.0,12.874
89,44,2.0,12.5
89,45,2.0,12.164
89,46,2.0,11.89
89,47,2.0,11.68
89,48,2.0,11.376
89,49,2.0,11.06
89,50,2.0,10.774
89,51,2.0,10.492
89,52,2.0,10.264
89,53,2.0,10.014
89,54,2.0,9.728
89,55,2.0,9.57
89,56,2.0,9.36
89,57,2.0,9.22
89,58,2.0,9.008
89,59,2.0,8.844
89,60,2.0,8.676
89,61,2.0,8.516
89,62,2.0,8.354
89,63,2.0,8.168
89,64,2.0,7.968
89,65,2.0,7.85
89,66,2.0,7.672
89,67,2.0,7.57
89,68,2.0,7.37
89,69,2.0,7.274
89,70,2.0,7.168
89,71,2.0,7.034
89,72,2.0,6.91
89,73,2.0,6.798
89,74,2.0,6.696
89,75,2.0,6.584
89,76,2.0,6.482
