R,G,bestF,avgF
3,529,2.0,15.762
3,530,2.0,15.364
3,531,2.0,14.988
3,532,2.0,14.568
3,533,2.0,14.158
3,534,2.0,13.786
3,535,2.0,13.398
3,536,2.0,13.102
3,537,2.0,12.788
3,538,2.0,12.446
3,539,2.0,12.19
3,540,2.0,11.854
3,541,2.0,11.562
3,542,2.0,11.296
3,543,2.0,11.026
3,544,2.0,10.808
3,545,2.0,10.634
3,546,2.0,10.424
3,547,2.0,10.13
3,548,2.0,9.868
3,549,2.0,9.724
3,550,2.0,9.554
3,551,2.0,9.4
3,552,2.0,9.254
3,553,2.0,9.094
3,554,2.0,8.986
3,555,2.0,8.848
3,556,2.0,8.696
3,557,2.0,8.574
3,558,2.0,8.45
3,559,2.0,8.298
3,560,2.0,8.17
3,561,2.0,8.004
3,562,2.0,7.926
3,563,2.0,7.826
3,564,2.0,7.716
3,565,2.0,7.628
3,566,2.0,7.528
3,567,2.0,7.434
3,568,2.0,7.332
3,569,2.0,7.234
3,570,2.0,7.126
3,571,2.0,7.016
3,572,2.0,6.916
3,573,2.0,6.786
3,574,2.0,6.714
3,575,2.0,6.634
3,576,2.0,6.514
3,577,2.0,6.418
3,578,2.0,6.336
3,579,2.0,6.288
3,580,2.0,6.218
3,581,2.0,6.156
3,582,2.0,6.06
3,583,2.0,6.002
3,584,2.0,5.944
3,585,2.0,5.87
3,586,2.0,5.804
3,587,2.0,5.736
3,588,2.0,5.692
3,589,2.0,5.644
3,590,2.0,5.58
3,591,2.0,5.54
3,592,2.0,5.486
3,593,2.0,5.44
3,594,2.0,5.388
3,595,2.0,5.346
3,596,2.0,5.3
3,597,2.0,5.22
3,598,2.0,5.188
3,599,2.0,5.15
3,600,2.0,5.098
3,601,2.0,49.06
3,602,2.0,45.502
3,603,2.0,42.656
3,604,2.0,40.366
3,605,2.0,38.222
3,606,2.0,36.1
3,607,2.0,34.442
3,608,2.0,32.832
3,609,2.0,31.348
3,610,2.0,29.988
3,611,2.0,28.756
3,612,2.0,27.434
3,613,2.0,26.27
3,614,2.0,25.26
3,615,2.0,24.224
3,616,2.0,23.266
3,617,2.0,22.446
3,618,2.0,21.45
3,619,2.0,20.666
3,620,2.0,19.89
3,621,2.0,19.316
3,622,2.0,18.654
3,623,2.0,18.054
3,624,2.0,17.424
3,625,2.0,16.808
3,626,2.0,16.128
3,627,2.0,15.72
3,628,2.0,15.22
3,629,2.0,14.856
3,630,2.0,14.518
3,631,2.0,14.168
3,632,2.0,13.8
3,633,2.0,13.486
3,634,2.0,13.15
3,635,2.0,12.862
3,636,2.0,12.586
3,637,2.0,12.358
3,638,2.0,12.114
3,639,2.0,11.786
3,640,2.0,11.518
3,641,2.0,11.19
3,642,2.0,10.986
3,643,2.0,10.788
3,644,2.0,10.536
3,645,2.0,10.348
3,646,2.0,10.184
3,647,2.0,9.976
3,648,2.0,9.776
3,649,2.0,9.522
3,650,2.0,9.34
3,651,2.0,9.15
3,652,2.0,9.024
3,653,2.0,8.846
3,654,2.0,8.664
3,655,2.0,8.504
3,656,2.0,8.354
3,657,2.0,8.208
3,658,2.0,8.05
3,659,2.0,7.936
3,660,2.0,7.77
3,661,2.0,7.626
3,662,2.0,7.512
3,663,2.0,7.374
3,664,2.0,7.262
3,665,2.0,7.146
3,666,2.0,7.082
3,667,2.0,6.974
3,668,2.0,6.894
3,669,2.0,6.766
3,670,2.0,6.688
3,671,2.0,6.6
3,672,2.0,6.532
3,673,2.0,6.474
3,674,2.0,6.398
3,675,2.0,6.314
3,676,2.0,6.268
3,677,2.0,6.204
3,678,2.0,6.09
3,679,2.0,6.026
3,680,2.0,5.972
3,681,2.0,5.878
3,682,2.0,5.848
3,683,2.0,5.776
3,684,2.0,5.724
3,685,2.0,5.664
3,686,2.0,5.602
3,687,2.0,5.532
3,688,2.0,5.474
3,689,2.0,5.434
3,690,2.0,5.398
3,691,2.0,5.362
3,692,2.0,5.306
3,693,2.0,5.27
3,694,2.0,5.24
3,695,2.0,5.18
3,696,2.0,5.146
3,697,2.0,5.106
3,698,2.0,5.062
3,699,2.0,5.024
3,700,2.0,4.964
3,701,2.0,48.428
3,702,2.0,44.68
3,703,2.0,41.79
3,704,2.0,39.27
3,705,2.0,37.34
3,706,2.0,35.596
3,707,2.0,33.884
3,708,2.0,32.372
3,709,2.0,30.964
3,710,2.0,29.56
3,711,2.0,28.322
3,712,2.0,27.024
3,713,2.0,25.856
3,714,2.0,24.878
3,715,2.0,23.808
3,716,2.0,22.86
3,717,2.0,21.976
3,718,2.0,20.968
3,719,2.0,20.2
3,720,2.0,19.326
3,721,2.0,18.602
3,722,2.0,17.96
3,723,2.0,17.282
3,724,2.0,16.674
3,725,2.0,16.076
3,726,2.0,15.55
3,727,2.0,14.996
3,728,2.0,14.55
3,729,2.0,14.034
3,730,2.0,13.654
3,731,2.0,13.258
3,732,2.0,12.932
3,733,2.0,12.504
3,734,2.0,12.208
3,735,2.0,11.866
3,736,2.0,11.548
3,737,2.0,11.324
3,738,2.0,11.076
3,739,2.0,10.768
3,740,2.0,10.524
3,741,2.0,10.278
3,742,2.0,10.096
3,743,2.0,9.91
3,744,2.0,9.706
3,745,2.0,9.534
3,746,2.0,9.324
3,747,2.0,9.118
3,748,2.0,8.96
3,749,2.0,8.804
3,750,2.0,8.668
3,751,2.0,8.542
3,752,2.0,8.398
3,753,2.0,8.252
3,754,2.0,8.09
3,755,2.0,7.98
3,756,2.0,7.886
3,757,2.0,7.732
3,758,2.0,7.618
3,759,2.0,7.518
3,760,2.0,7.424
3,761,2.0,7.324
3,762,2.0,7.182
3,763,2.0,7.074
3,764,2.0,6.964
3,765,2.0,6.862
3,766,2.0,6.75
3,767,2.0,6.648
3,768,2.0,6.582
3,769,2.0,6.466
3,770,2.0,6.364
3,771,2.0,6.272
3,772,2.0,6.21
3,773,2.0,6.144
3,774,2.0,6.086
3,775,2.0,6.016
3,776,2.0,5.93
3,777,2.0,5.858
3,778,2.0,5.764
3,779,2.0,5.694
3,780,2.0,5.628
3,781,2.0,5.564
3,782,2.0,5.51
3,783,2.0,5.462
3,784,2.0,5.394
3,785,2.0,5.358
3,786,2.0,5.296
3,787,2.0,5.252
3,788,2.0,5.2
3,789,2.0,5.158
3,790,2.0,5.13
3,791,2.0,5.086
3,792,2.0,5.028
3,793,2.0,4.972
3,794,2.0,4.922
3,795,2.0,4.888
3,796,2.0,4.84
3,797,2.0,4.794
3,798,2.0,4.746
3,799,2.0,4.7
3,800,2.0,4.664
3,801,2.0,49.772
3,802,2.0,46.536
3,803,2.0,43.706
3,804,2.0,41.574
3,805,2.0,39.462
3,806,2.0,37.73
3,807,2.0,36.222
3,808,2.0,34.526
3,809,2.0,32.944
3,810,2.0,31.568
3,811,2.0,30.312
3,812,2.0,29.184
3,813,2.0,28.184
3,814,2.0,27.09
3,815,2.0,26.088
3,816,2.0,24.946
3,817,2.0,24.092
3,818,2.0,23.2
3,819,2.0,22.326
3,820,2.0,21.68
3,821,2.0,20.9
3,822,2.0,20.198
3,823,2.0,19.548
3,824,2.0,18.882
3,825,2.0,18.252
3,826,2.0,17.644
3,827,2.0,17.102
3,828,2.0,16.576
3,829,2.0,16.048
3,830,2.0,15.596
3,831,2.0,15.054
3,832,2.0,14.72
3,833,2.0,14.34
3,834,2.0,14.044
3,835,2.0,13.69
3,836,2.0,13.286
3,837,2.0,12.944
3,838,2.0,12.642
3,839,2.0,12.358
3,840,2.0,12.112
3,841,2.0,11.898
3,842,2.0,11.628
3,843,2.0,11.358
3,844,2.0,11.148
3,845,2.0,10.874
3,846,2.0,10.592
3,847,2.0,10.394
3,848,2.0,10.184
3,849,2.0,9.964
3,850,2.0,9.786
3,851,2.0,9.558
3,852,2.0,9.348
3,853,2.0,9.184
3,854,2.0,9.024
3,855,2.0,8.89
3,856,2.0,8.734
3,857,2.0,8.606
3,858,2.0,8.45
3,859,2.0,8.354
3,860,2.0,8.226
3,861,2.0,8.112
3,862,2.0,7.984
3,863,2.0,7.87
3,864,2.0,7.75
3,865,2.0,7.642
3,866,2.0,7.494
3,867,2.0,7.398
3,868,2.0,7.294
3,869,2.0,7.158
3,870,2.0,7.056
3,871,2.0,6.936
3,872,2.0,6.868
3,873,2.0,6.778
3,874,2.0,6.666
3,875,2.0,6.588
3,876,2.0,6.502
3,877,2.0,6.432
3,878,2.0,6.326
3,879,2.0,6.274
3,880,2.0,6.216
3,881,2.0,6.132
3,882,2.0,6.046
3,883,2.0,5.948
3,884,2.0,5.858
3,885,2.0,5.784
3,886,2.0,5.736
3,887,2.0,5.648
3,888,2.0,5.586
3,889,2.0,5.514
3,890,2.0,5.43
3,891,2.0,5.364
3,892,2.0,5.302
3,893,2.0,5.232
3,894,2.0,5.188
3,895,2.0,5.14
3,896,2.0,5.082
3,897,2.0,5.04
3,898,2.0,4.998
3,899,2.0,4.936
4,0,2.0,4.886
4,1,2.0,50.128
4,2,3.0,46.442
4,3,3.0,43.448
4,4,3.0,41.336
4,5,3.0,39.49
4,6,3.0,38.018
4,7,3.0,36.254
4,8,3.0,35.074
4,9,3.0,33.838
4,10,3.0,32.604
4,11,3.0,31.408
4,12,3.0,30.402
4,13,3.0,29.272
4,14,3.0,28.314
4,15,3.0,27.558
4,16,3.0,26.654
4,17,3.0,25.702
4,18,3.0,24.808
4,19,3.0,24.046
4,20,3.0,23.246
4,21,3.0,22.552
4,22,3.0,21.778
4,23,3.0,20.99
4,24,3.0,20.216
4,25,3.0,19.546
4,26,3.0,18.956
4,27,3.0,18.444
4,28,3.0,18.006
4,29,3.0,17.438
4,30,3.0,16.984
4,31,3.0,16.488
4,32,3.0,16.092
4,33,3.0,15.706
4,34,3.0,15.324
4,35,3.0,15.004
4,36,3.0,14.798
4,37,3.0,14.532
4,38,3.0,14.19
4,39,3.0,13.884
4,40,3.0,13.608
4,41,3.0,13.296
4,42,3.0,12.942
4,43,3.0,12.652
4,44,3.0,12.372
4,45,3.0,12.062
4,46,3.0,11.782
4,47,3.0,11.588
4,48,3.0,11.388
4,49,3.0,11.174
4,50,3.0,10.998
4,51,3.0,10.832
4,52,3.0,10.622
4,53,3.0,10.466
4,54,3.0,10.276
4,55,3.0,10.06
4,56,3.0,9.916
4,57,3.0,9.724
4,58,3.0,9.502
4,59,3.0,9.362
4,60,3.0,9.192
4,61,3.0,9.044
4,62,3.0,8.834
4,63,3.0,8.702
4,64,3.0,8.554
4,65,3.0,8.446
4,66,3.0,8.292
4,67,3.0,8.09
4,68,3.0,7.95
4,69,2.0,7.818
4,70,2.0,7.708
4,71,2.0,7.622
4,72,2.0,7.566
4,73,2.0,7.464
4,74,2.0,7.39
4,75,2.0,7.29
4,76,2.0,7.212
4,77,2.0,7.122
4,78,2.0,7.032
4,79,2.0,6.936
4,80,2.0,6.816
4,81,2.0,6.772
4,82,2.0,6.67
4,83,2.0,6.578
4,84,2.0,6.486
4,85,2.0,6.408
4,86,2.0,6.344
4,87,2.0,6.248
4,88,2.0,6.162
4,89,2.0,6.11
4,90,2.0,6.028
4,91,2.0,5.962
4,92,2.0,5.874
4,93,2.0,5.83
4,94,2.0,5.768
4,95,2.0,5.716
4,96,2.0,5.664
4,97,2.0,5.596
4,98,2.0,5.544
4,99,2.0,5.474
4,100,2.0,5.418
4,101,2.0,48.648
4,102,2.0,45.19
4,103,2.0,42.26
4,104,2.0,39.894
4,105,2.0,37.728
4,106,2.0,35.742
4,107,2.0,33.918
4,108,2.0,32.342
4,109,2.0,30.87
4,110,2.0,29.63
4,111,2.0,28.346
4,112,2.0,27.118
4,113,2.0,26.004
4,114,2.0,24.82
4,115,2.0,23.896
4,116,2.0,22.934
4,117,2.0,22.104
4,118,2.0,21.316
4,119,2.0,20.578
4,120,2.0,19.872
4,121,2.0,19.238
4,122,2.0,18.61
4,123,2.0,18.04
4,124,2.0,17.468
4,125,2.0,16.888
4,126,2.0,16.47
4,127,2.0,15.948
4,128,2.0,15.46
4,129,2.0,15.038
4,130,2.0,14.618
4,131,2.0,14.244
4,132,2.0,13.916
4,133,2.0,13.572
4,134,2.0,13.236
4,135,2.0,12.886
4,136,2.0,12.54
4,137,2.0,12.27
4,138,2.0,11.996
4,139,2.0,11.73
4,140,2.0,11.426
4,141,2.0,11.182
4,142,2.0,10.94
4,143,2.0,10.738
4,144,2.0,10.516
4,145,2.0,10.312
4,146,2.0,10.1
4,147,2.0,9.934
4,148,2.0,9.78
4,149,2.0,9.584
4,150,2.0,9.444
4,151,2.0,9.23
4,152,2.0,9.096
4,153,2.0,8.906
4,154,2.0,8.782
4,155,2.0,8.654
4,156,2.0,8.484
4,157,2.0,8.396
4,158,2.0,8.218
4,159,2.0,8.088
4,160,2.0,7.988
4,161,2.0,7.88
4,162,2.0,7.766
4,163,2.0,7.63
4,164,2.0,7.496
4,165,2.0,7.4
4,166,2.0,7.284
4,167,2.0,7.184
4,168,2.0,7.062
4,169,2.0,6.982
4,170,2.0,6.89
4,171,2.0,6.796
4,172,2.0,6.726
4,173,2.0,6.634
4,174,2.0,6.54
4,175,2.0,6.458
4,176,2.0,6.396
4,177,2.0,6.306
4,178,2.0,6.218
4,179,2.0,6.134
4,180,2.0,6.064
4,181,2.0,5.99
4,182,2.0,5.91
4,183,2.0,5.812
4,184,2.0,5.74
4,185,2.0,5.676
4,186,2.0,5.586
4,187,2.0,5.51
4,188,2.0,5.428
4,189,2.0,5.376
4,190,2.0,5.298
4,191,2.0,5.228
4,192,2.0,5.168
4,193,2.0,5.1
4,194,2.0,5.034
4,195,2.0,4.994
4,196,2.0,4.95
4,197,2.0,4.894
4,198,2.0,4.87
4,199,2.0,4.836
4,200,2.0,4.804
4,201,2.0,48.918
4,202,2.0,45.2
4,203,2.0,42.49
4,204,2.0,40.238
4,205,2.0,38.402
4,206,2.0,36.56
4,207,2.0,34.94
4,208,2.0,33.592
4,209,2.0,32.16
4,210,2.0,30.844
4,211,2.0,29.574
4,212,2.0,28.382
4,213,2.0,27.32
4,214,2.0,26.32
4,215,2.0,25.258
4,216,2.0,24.232
4,217,2.0,23.39
4,218,2.0,22.446
4,219,2.0,21.56
4,220,2.0,20.846
4,221,2.0,20.054
4,222,2.0,19.31
4,223,2.0,18.674
4,224,2.0,18.116
4,225,2.0,17.5
4,226,2.0,16.85
4,227,2.0,16.248
4,228,2.0,15.814
4,229,2.0,15.272
4,230,2.0,14.794
4,231,2.0,14.334
4,232,2.0,13.952
4,233,2.0,13.59
4,234,2.0,13.174
4,235,2.0,12.818
4,236,2.0,12.536
4,237,2.0,12.178
4,238,2.0,11.746
4,239,2.0,11.492
4,240,2.0,11.202
4,241,2.0,10.932
4,242,2.0,10.644
4,243,2.0,10.402
4,244,2.0,10.222
4,245,2.0,9.958
4,246,2.0,9.712
4,247,2.0,9.532
4,248,2.0,9.362
4,249,2.0,9.198
4,250,2.0,9.008
4,251,2.0,8.816
4,252,2.0,8.604
4,253,2.0,8.44
4,254,2.0,8.264
4,255,2.0,8.152
4,256,2.0,7.94
4,257,2.0,7.822
4,258,2.0,7.688
4,259,2.0,7.62
4,260,2.0,7.488
4,261,2.0,7.396
4,262,2.0,7.274
4,263,2.0,7.152
4,264,2.0,7.056
4,265,2.0,6.964
4,266,2.0,6.872
4,267,2.0,6.802
4,268,2.0,6.712
4,269,2.0,6.648
4,270,2.0,6.562
4,271,2.0,6.466
4,272,2.0,6.378
4,273,2.0,6.292
4,274,2.0,6.228
4,275,2.0,6.128
4,276,2.0,6.012
4,277,2.0,5.928
4,278,2.0,5.848
4,279,2.0,5.77
4,280,2.0,5.73
4,281,2.0,5.666
4,282,2.0,5.604
4,283,2.0,5.534
4,284,2.0,5.458
4,285,2.0,5.398
4,286,2.0,5.348
4,287,2.0,5.298
4,288,2.0,5.246
4,289,2.0,5.2
4,290,2.0,5.146
4,291,2.0,5.09
4,292,2.0,5.054
4,293,2.0,4.996
4,294,2.0,4.934
4,295,2.0,4.874
4,296,2.0,4.822
4,297,2.0,4.788
4,298,2.0,4.772
4,299,2.0,4.728
4,300,2.0,4.7
4,301,2.0,49.376
4,302,3.0,45.482
4,303,3.0,42.55
4,304,3.0,40.052
4,305,3.0,37.944
4,306,3.0,35.866
4,307,3.0,34.126
4,308,3.0,32.628
4,309,3.0,31.094
4,310,3.0,29.72
4,311,3.0,28.394
4,312,3.0,27.01
4,313,3.0,25.894
4,314,3.0,24.86
4,315,3.0,23.97
4,316,3.0,22.918
4,317,3.0,22.066
4,318,3.0,21.432
4,319,3.0,20.656
4,320,3.0,19.95
4,321,3.0,19.386
4,322,3.0,18.65
4,323,3.0,18.106
4,324,3.0,17.464
4,325,3.0,16.874
4,326,3.0,16.264
4,327,3.0,15.846
4,328,3.0,15.35
4,329,3.0,14.938
4,330,3.0,14.456
4,331,3.0,14.194
4,332,3.0,13.81
4,333,3.0,13.416
4,334,3.0,12.996
4,335,3.0,12.618
4,336,3.0,12.292
4,337,3.0,12.048
4,338,3.0,11.826
4,339,3.0,11.592
4,340,2.0,11.304
4,341,2.0,11.032
4,342,2.0,10.806
4,343,2.0,10.558
4,344,2.0,10.312
4,345,2.0,10.114
4,346,2.0,9.912
4,347,2.0,9.682
4,348,2.0,9.478
4,349,2.0,9.234
4,350,2.0,9.042
4,351,2.0,8.88
4,352,2.0,8.748
4,353,2.0,8.56
4,354,2.0,8.4
4,355,2.0,8.292
4,356,2.0,8.128
4,357,2.0,7.974
4,358,2.0,7.812
4,359,2.0,7.644
4,360,2.0,7.508
4,361,2.0,7.39
4,362,2.0,7.266
4,363,2.0,7.148
4,364,2.0,7.02
4,365,2.0,6.928
4,366,2.0,6.822
4,367,2.0,6.72
4,368,2.0,6.664
4,369,2.0,6.586
4,370,2.0,6.512
4,371,2.0,6.402
4,372,2.0,6.338
4,373,2.0,6.252
4,374,2.0,6.17
4,375,2.0,6.122
4,376,2.0,6.02
4,377,2.0,5.926
4,378,2.0,5.83
4,379,2.0,5.744
4,380,2.0,5.676
4,381,2.0,5.628
4,382,2.0,5.572
4,383,2.0,5.5
4,384,2.0,5.448
4,385,2.0,5.4
4,386,2.0,5.358
4,387,2.0,5.296
4,388,2.0,5.25
4,389,2.0,5.194
4,390,2.0,5.144
4,391,2.0,5.082
4,392,2.0,5.044
4,393,2.0,5.006
4,394,2.0,4.936
4,395,2.0,4.884
4,396,2.0,4.838
4,397,2.0,4.812
4,398,2.0,4.776
4,399,2.0,4.738
4,400,2.0,4.7
4,401,2.0,48.184
4,402,2.0,44.96
4,403,2.0,42.126
4,404,2.0,39.698
4,405,2.0,37.482
4,406,2.0,35.58
4,407,2.0,33.76
4,408,2.0,32.376
4,409,2.0,30.844
4,410,2.0,29.256
4,411,2.0,28.098
4,412,2.0,26.65
4,413,2.0,25.596
4,414,2.0,24.622
4,415,2.0,23.6
4,416,2.0,22.49
4,417,2.0,21.544
4,418,2.0,20.73
4,419,2.0,20.01
4,420,2.0,19.338
4,421,2.0,18.67
4,422,2.0,18.004
4,423,2.0,17.286
4,424,2.0,16.62
4,425,2.0,16.038
4,426,2.0,15.556
4,427,2.0,15.03
4,428,2.0,14.546
4,429,2.0,14.108
4,430,2.0,13.746
4,431,2.0,13.42
4,432,2.0,13.06
4,433,2.0,12.73
4,434,2.0,12.384
4,435,2.0,12.134
4,436,2.0,11.784
4,437,2.0,11.454
4,438,2.0,11.118
4,439,2.0,10.87
4,440,2.0,10.65
4,441,2.0,10.43
4,442,2.0,10.172
4,443,2.0,9.992
4,444,2.0,9.786
4,445,2.0,9.558
4,446,2.0,9.33
4,447,2.0,9.102
4,448,2.0,8.904
4,449,2.0,8.764
4,450,2.0,8.598
4,451,2.0,8.448
4,452,2.0,8.236
4,453,2.0,8.13
4,454,2.0,7.966
4,455,2.0,7.77
4,456,2.0,7.63
4,457,2.0,7.51
4,458,2.0,7.384
4,459,2.0,7.276
4,460,2.0,7.14
4,461,2.0,6.984
4,462,2.0,6.884
4,463,2.0,6.766
4,464,2.0,6.68
4,465,2.0,6.586
4,466,2.0,6.5
4,467,2.0,6.406
4,468,2.0,6.3
4,469,2.0,6.234
4,470,2.0,6.144
4,471,2.0,6.066
4,472,2.0,5.974
4,473,2.0,5.922
4,474,2.0,5.872
4,475,2.0,5.8
4,476,2.0,5.702
4,477,2.0,5.64
4,478,2.0,5.56
4,479,2.0,5.5
4,480,2.0,5.422
4,481,2.0,5.344
4,482,2.0,5.306
4,483,2.0,5.252
4,484,2.0,5.204
4,485,2.0,5.152
4,486,2.0,5.066
4,487,2.0,5.018
4,488,2.0,4.988
4,489,2.0,4.938
4,490,2.0,4.88
4,491,2.0,4.836
4,492,2.0,4.788
4,493,2.0,4.734
4,494,2.0,4.69
4,495,2.0,4.642
4,496,2.0,4.582
4,497,2.0,4.536
4,498,2.0,4.504
4,499,2.0,4.474
4,500,2.0,4.436
4,501,2.0,48.012
4,502,2.0,44.548
4,503,2.0,41.914
4,504,2.0,39.766
4,505,2.0,37.686
4,506,2.0,36.046
4,507,2.0,34.268
4,508,2.0,32.548
4,509,2.0,30.94
4,510,2.0,29.472
4,511,2.0,28.132
4,512,2.0,26.834
4,513,2.0,25.894
4,514,2.0,24.742
4,515,2.0,23.716
4,516,2.0,22.758
4,517,2.0,21.904
4,518,2.0,21.068
4,519,2.0,20.172
4,520,2.0,19.236
4,521,2.0,18.424
4,522,2.0,17.794
4,523,2.0,17.072
4,524,2.0,16.366
4,525,2.0,15.776
4,526,2.0,15.184
4,527,2.0,14.744
4,528,2.0,14.208
4,529,2.0,13.856
4,530,2.0,13.366
4,531,2.0,13.006
4,532,2.0,12.65
4,533,2.0,12.266
4,534,2.0,11.954
4,535,2.0,11.574
4,536,2.0,11.256
4,537,2.0,10.942
4,538,2.0,10.648
4,539,2.0,10.446
4,540,2.0,10.184
4,541,2.0,9.966
4,542,2.0,9.738
4,543,2.0,9.492
4,544,2.0,9.336
4,545,2.0,9.136
4,546,2.0,8.97
4,547,2.0,8.802
4,548,2.0,8.606
4,549,2.0,8.426
4,550,2.0,8.282
4,551,2.0,8.138
4,552,2.0,7.998
4,553,2.0,7.824
4,554,2.0,7.678
4,555,2.0,7.588
4,556,2.0,7.466
4,557,2.0,7.382
4,558,2.0,7.236
4,559,2.0,7.152
4,560,2.0,7.038
4,561,2.0,6.942
4,562,2.0,6.862
4,563,2.0,6.746
4,564,2.0,6.624
4,565,2.0,6.528
4,566,2.0,6.412
4,567,2.0,6.316
4,568,2.0,6.228
4,569,2.0,6.158
4,570,2.0,6.062
4,571,2.0,5.98
4,572,2.0,5.912
4,573,2.0,5.838
4,574,2.0,5.762
4,575,2.0,5.676
4,576,2.0,5.602
4,577,2.0,5.536
4,578,2.0,5.47
4,579,2.0,5.416
4,580,2.0,5.348
4,581,2.0,5.274
4,582,2.0,5.226
4,583,2.0,5.192
4,584,2.0,5.166
4,585,2.0,5.116
4,586,2.0,5.06
4,587,2.0,5.016
4,588,2.0,4.954
4,589,2.0,4.908
4,590,2.0,4.842
4,591,2.0,4.808
4,592,2.0,4.764
4,593,2.0,4.726
4,594,2.0,4.684
4,595,2.0,4.648
4,596,2.0,4.592
4,597,2.0,4.544
4,598,2.0,4.49
4,599,2.0,4.436
4,600,2.0,4.392
4,601,2.0,48.734
4,602,2.0,45.146
4,603,2.0,42.414
4,604,2.0,39.902
4,605,2.0,37.698
4,606,2.0,35.804
4,607,2.0,34.09
4,608,2.0,32.44
4,609,2.0,31.072
4,610,2.0,29.608
4,611,2.0,28.402
4,612,2.0,27.03
4,613,2.0,26.026
4,614,2.0,24.922
4,615,2.0,23.924
4,616,2.0,22.964
4,617,2.0,21.992
4,618,2.0,21.088
4,619,2.0,20.32
4,620,2.0,19.424
4,621,2.0,18.662
4,622,2.0,18.088
4,623,2.0,17.422
4,624,2.0,16.816
4,625,2.0,16.294
4,626,2.0,15.69
4,627,2.0,15.146
4,628,2.0,14.756
4,629,2.0,14.294
4,630,2.0,13.886
4,631,2.0,13.458
4,632,2.0,13.022
4,633,2.0,12.652
4,634,2.0,12.3
4,635,2.0,12.016
4,636,2.0,11.69
4,637,2.0,11.308
4,638,2.0,11.044
4,639,2.0,10.776
4,640,2.0,10.544
4,641,2.0,10.38
4,642,2.0,10.128
4,643,2.0,9.892
4,644,2.0,9.736
4,645,2.0,9.49
4,646,2.0,9.33
4,647,2.0,9.164
4,648,2.0,8.996
4,649,2.0,8.822
4,650,2.0,8.668
4,651,2.0,8.51
4,652,2.0,8.368
4,653,2.0,8.24
4,654,2.0,8.092
4,655,2.0,7.972
4,656,2.0,7.852
4,657,2.0,7.734
4,658,2.0,7.606
4,659,2.0,7.53
4,660,2.0,7.406
4,661,2.0,7.286
4,662,2.0,7.162
4,663,2.0,7.076
4,664,2.0,6.994
4,665,2.0,6.912
4,666,2.0,6.816
4,667,2.0,6.694
4,668,2.0,6.652
4,669,2.0,6.588
4,670,2.0,6.526
4,671,2.0,6.46
4,672,2.0,6.352
4,673,2.0,6.29
4,674,2.0,6.218
4,675,2.0,6.138
4,676,2.0,6.008
4,677,2.0,5.948
4,678,2.0,5.896
4,679,2.0,5.832
4,680,2.0,5.784
4,681,2.0,5.682
4,682,2.0,5.608
4,683,2.0,5.554
4,684,2.0,5.482
4,685,2.0,5.43
4,686,2.0,5.352
4,687,2.0,5.268
4,688,2.0,5.204
4,689,2.0,5.132
4,690,2.0,5.074
4,691,2.0,5.024
4,692,2.0,4.984
4,693,2.0,4.924
4,694,2.0,4.872
4,695,2.0,4.846
4,696,2.0,4.814
4,697,2.0,4.756
4,698,2.0,4.73
4,699,2.0,4.672
4,700,2.0,4.624
4,701,2.0,49.682
4,702,2.0,46.072
4,703,2.0,43.296
4,704,2.0,40.862
4,705,2.0,38.96
4,706,2.0,37.172
4,707,2.0,35.534
4,708,2.0,34.016
4,709,2.0,32.684
4,710,2.0,31.334
4,711,2.0,29.936
4,712,2.0,28.692
4,713,2.0,27.708
4,714,2.0,26.55
4,715,2.0,25.474
4,716,2.0,24.442
4,717,2.0,23.416
4,718,2.0,22.72
4,719,2.0,21.736
4,720,2.0,20.928
4,721,2.0,20.126
4,722,2.0,19.526
4,723,2.0,18.76
4,724,2.0,18.07
4,725,2.0,17.482
4,726,2.0,17.048
4,727,2.0,16.568
4,728,2.0,16.086
4,729,2.0,15.596
4,730,2.0,15.09
4,731,2.0,14.648
4,732,2.0,14.252
4,733,2.0,13.898
4,734,2.0,13.544
4,735,2.0,13.138
4,736,2.0,12.862
4,737,2.0,12.508
4,738,2.0,12.224
4,739,2.0,12.028
4,740,2.0,11.782
4,741,2.0,11.506
4,742,2.0,11.256
4,743,2.0,10.986
4,744,2.0,10.72
4,745,2.0,10.516
4,746,2.0,10.246
4,747,2.0,10.108
4,748,2.0,9.926
4,749,2.0,9.77
4,750,2.0,9.55
4,751,2.0,9.418
4,752,2.0,9.244
4,753,2.0,9.06
4,754,2.0,8.864
4,755,2.0,8.662
4,756,2.0,8.496
4,757,2.0,8.34
4,758,2.0,8.246
4,759,2.0,8.102
4,760,2.0,7.984
4,761,2.0,7.866
4,762,2.0,7.726
4,763,2.0,7.588
4,764,2.0,7.436
4,765,2.0,7.314
4,766,2.0,7.2
4,767,2.0,7.114
4,768,2.0,7.002
4,769,2.0,6.882
4,770,2.0,6.758
4,771,2.0,6.658
4,772,2.0,6.572
4,773,2.0,6.456
4,774,2.0,6.372
4,775,2.0,6.266
4,776,2.0,6.194
4,777,2.0,6.096
4,778,2.0,6.024
4,779,2.0,5.974
4,780,2.0,5.912
4,781,2.0,5.854
4,782,2.0,5.758
4,783,2.0,5.706
4,784,2.0,5.626
4,785,2.0,5.54
4,786,2.0,5.464
4,787,2.0,5.398
4,788,2.0,5.336
4,789,2.0,5.27
4,790,2.0,5.224
4,791,2.0,5.182
4,792,2.0,5.09
4,793,2.0,5.02
