XR,R,G,bestF,avgF
5,26,44,89.0,87.482
5,26,45,89.0,87.764
5,26,46,90.0,87.776
5,26,47,89.0,87.174
5,26,48,89.0,87.706
5,26,49,89.0,87.576
5,26,50,89.0,87.708
5,26,51,89.0,87.53
5,26,52,89.0,87.834
5,26,53,89.0,87.564
5,26,54,89.0,87.874
5,26,55,90.0,87.974
5,26,56,89.0,87.884
5,26,57,89.0,88.044
5,26,58,89.0,88.546
5,26,59,89.0,88.52
5,26,60,89.0,88.498
5,26,61,89.0,88.462
5,26,62,89.0,88.466
5,26,63,89.0,88.484
5,26,64,90.0,88.552
5,26,65,90.0,88.36
5,26,66,89.0,88.478
5,26,67,89.0,88.182
5,26,68,89.0,88.608
5,26,69,89.0,88.394
5,26,70,89.0,88.52
5,26,71,89.0,88.476
5,26,72,90.0,88.376
5,26,73,90.0,88.476
5,26,74,89.0,88.302
5,26,75,89.0,88.366
5,26,76,90.0,88.432
5,26,77,89.0,88.378
5,26,78,89.0,88.528
5,26,79,89.0,88.618
5,26,80,89.0,88.514
5,26,81,90.0,88.468
5,26,82,89.0,88.746
5,26,83,89.0,88.474
5,26,84,89.0,88.55
5,26,85,90.0,88.63
5,26,86,90.0,88.444
5,26,87,90.0,88.292
5,26,88,90.0,88.37
5,26,89,90.0,88.516
5,26,90,89.0,88.31
5,26,91,89.0,88.46
5,26,92,90.0,88.416
5,26,93,89.0,88.47
5,26,94,89.0,88.486
5,26,95,89.0,88.29
5,26,96,89.0,88.358
5,26,97,89.0,88.46
5,26,98,89.0,88.492
5,26,99,89.0,88.54
5,26,100,89.0,88.386
5,26,101,89.0,88.254
5,26,102,90.0,88.396
5,26,103,89.0,88.29
5,26,104,90.0,88.29
5,26,105,90.0,88.376
5,26,106,90.0,88.412
5,26,107,90.0,88.3
5,26,108,89.0,88.314
5,26,109,90.0,88.51
5,26,110,90.0,88.282
5,26,111,90.0,88.454
5,26,112,91.0,88.362
5,27,0,91.0,79.564
5,28,0,88.0,79.754
5,28,1,89.0,81.952
5,28,2,89.0,82.09
5,28,3,89.0,82.784
5,28,4,90.0,83.082
5,28,5,90.0,83.856
5,28,6,90.0,83.762
5,28,7,89.0,84.368
5,28,8,89.0,84.048
5,28,9,90.0,84.356
5,28,10,89.0,85.178
5,28,11,90.0,84.726
5,28,12,90.0,85.954
5,28,13,89.0,85.7
5,28,14,89.0,85.9
5,28,15,89.0,85.816
5,28,16,90.0,86.212
5,28,17,90.0,85.57
5,28,18,89.0,86.816
5,28,19,90.0,86.184
5,28,20,89.0,86.408
5,28,21,90.0,86.558
5,28,22,90.0,86.442
5,28,23,90.0,86.732
5,28,24,90.0,86.632
5,28,25,90.0,86.366
5,28,26,90.0,86.572
5,28,27,90.0,86.91
5,28,28,90.0,86.708
5,28,29,90.0,86.85
5,28,30,89.0,87.094
5,28,31,90.0,86.374
5,28,32,89.0,87.442
5,28,33,89.0,86.608
5,28,34,89.0,87.628
5,28,35,89.0,87.228
5,28,36,89.0,87.276
5,28,37,89.0,87.686
5,28,38,89.0,87.158
5,28,39,89.0,87.36
5,28,40,90.0,87.456
5,28,41,89.0,87.728
5,28,42,89.0,87.722
5,28,43,90.0,87.724
5,28,44,89.0,87.24
5,28,45,89.0,87.478
5,28,46,89.0,87.53
5,28,47,89.0,87.56
5,28,48,89.0,87.592
5,28,49,89.0,87.436
5,28,50,89.0,87.388
5,28,51,90.0,87.61
5,28,52,89.0,87.724
5,28,53,90.0,87.614
5,28,54,89.0,87.834
5,28,55,89.0,87.748
5,28,56,90.0,87.75
5,28,57,89.0,87.728
5,28,58,90.0,87.912
5,28,59,89.0,87.426
5,28,60,90.0,87.54
5,28,61,90.0,87.574
5,28,62,90.0,87.512
5,28,63,90.0,87.584
5,28,64,89.0,87.924
5,28,65,89.0,87.776
5,28,66,89.0,87.71
5,28,67,90.0,87.548
5,28,68,90.0,87.636
5,28,69,90.0,87.618
5,28,70,90.0,87.804
5,28,71,90.0,88.026
5,28,72,90.0,88.138
5,28,73,90.0,88.216
5,28,74,90.0,88.384
5,28,75,90.0,88.256
5,28,76,89.0,88.43
5,28,77,90.0,88.33
5,28,78,90.0,88.464
5,28,79,90.0,88.262
5,28,80,89.0,88.298
5,28,81,90.0,88.328
5,28,82,90.0,88.134
5,28,83,89.0,88.254
5,28,84,89.0,88.142
5,28,85,90.0,88.116
5,28,86,90.0,88.438
5,28,87,89.0,88.416
5,28,88,90.0,88.244
5,28,89,89.0,88.24
5,28,90,89.0,88.478
5,28,91,89.0,88.144
5,28,92,90.0,88.358
5,28,93,89.0,88.44
5,28,94,89.0,88.522
5,28,95,90.0,88.412
5,28,96,89.0,88.3
5,28,97,89.0,88.256
5,28,98,89.0,88.3
5,28,99,89.0,88.128
5,28,100,89.0,88.218
5,28,101,89.0,88.296
5,28,102,89.0,88.266
5,28,103,89.0,88.388
5,28,104,89.0,88.552
5,28,105,89.0,88.19
5,28,106,89.0,88.544
5,28,107,89.0,88.336
5,28,108,90.0,88.46
5,28,109,89.0,88.64
5,28,110,89.0,88.54
5,28,111,90.0,88.49
5,28,112,89.0,88.366
5,28,113,90.0,88.528
5,28,114,89.0,88.546
5,28,115,90.0,88.544
5,28,116,90.0,88.438
5,28,117,89.0,88.28
5,28,118,89.0,88.326
5,28,119,89.0,88.378
5,28,120,89.0,88.536
5,28,121,89.0,88.148
5,28,122,90.0,88.578
5,28,123,90.0,88.466
5,28,124,90.0,88.544
5,28,125,90.0,88.296
5,28,126,89.0,88.474
5,28,127,90.0,88.334
5,28,128,89.0,88.372
5,28,129,89.0,88.536
5,28,130,89.0,88.642
5,28,131,89.0,88.314
5,28,132,90.0,88.466
5,28,133,90.0,88.12
5,28,134,90.0,88.27
5,28,135,90.0,88.37
5,28,136,89.0,88.482
5,28,137,90.0,88.452
5,28,138,90.0,88.386
5,28,139,90.0,88.36
5,28,140,90.0,88.57
5,28,141,89.0,88.46
5,28,142,89.0,88.52
5,28,143,89.0,87.898
5,28,144,89.0,88.368
5,28,145,90.0,88.22
5,28,146,89.0,88.458
5,28,147,89.0,88.526
5,28,148,89.0,88.598
5,28,149,89.0,88.376
5,28,150,90.0,88.486
5,28,151,90.0,88.488
5,28,152,91.0,88.182
5,29,0,88.0,79.536
5,29,1,88.0,81.878
5,29,2,89.0,82.242
5,29,3,90.0,82.44
5,29,4,90.0,82.882
5,29,5,89.0,82.736
5,29,6,89.0,83.56
5,29,7,89.0,83.49
5,29,8,89.0,83.488
5,29,9,89.0,84.238
5,29,10,90.0,83.392
5,29,11,89.0,84.998
5,29,12,90.0,84.214
5,29,13,90.0,84.748
5,29,14,90.0,85.154
5,29,15,90.0,85.004
5,29,16,90.0,85.204
5,29,17,90.0,85.43
5,29,18,89.0,85.42
5,29,19,89.0,85.546
5,29,20,89.0,85.834
5,29,21,90.0,85.88
5,29,22,90.0,86.128
5,29,23,90.0,85.656
5,29,24,90.0,86.762
5,29,25,90.0,86.394
5,29,26,89.0,86.622
5,29,27,89.0,86.862
5,29,28,89.0,86.614
5,29,29,90.0,86.93
5,29,30,89.0,86.804
5,29,31,89.0,87.044
5,29,32,90.0,86.262
5,29,33,89.0,87.354
5,29,34,90.0,86.568
5,29,35,89.0,87.482
5,29,36,89.0,86.928
5,29,37,89.0,87.748
5,29,38,89.0,86.862
5,29,39,89.0,87.468
5,29,40,89.0,86.752
5,29,41,89.0,87.646
5,29,42,89.0,87.124
5,29,43,89.0,87.23
5,29,44,89.0,87.584
5,29,45,89.0,87.626
5,29,46,89.0,87.776
5,29,47,89.0,87.61
5,29,48,89.0,87.636
5,29,49,90.0,87.382
5,29,50,89.0,87.596
5,29,51,89.0,87.678
5,29,52,90.0,87.736
5,29,53,89.0,87.586
5,29,54,90.0,87.722
5,29,55,90.0,87.738
5,29,56,89.0,87.518
5,29,57,90.0,87.816
5,29,58,90.0,87.656
5,29,59,90.0,87.456
5,29,60,89.0,87.896
5,29,61,90.0,87.812
5,29,62,90.0,87.694
5,29,63,89.0,87.7
5,29,64,89.0,87.864
5,29,65,89.0,87.76
5,29,66,90.0,87.844
5,29,67,89.0,87.87
5,29,68,90.0,87.754
5,29,69,89.0,87.962
5,29,70,89.0,87.874
5,29,71,89.0,88.138
5,29,72,89.0,88.34
5,29,73,89.0,88.396
5,29,74,89.0,88.22
5,29,75,89.0,88.484
5,29,76,89.0,88.328
5,29,77,89.0,88.588
5,29,78,89.0,88.422
5,29,79,89.0,88.48
5,29,80,90.0,88.464
5,29,81,90.0,88.41
5,29,82,90.0,88.516
5,29,83,89.0,88.324
5,29,84,89.0,88.482
5,29,85,90.0,88.52
5,29,86,89.0,88.68
5,29,87,89.0,88.628
5,29,88,90.0,88.606
5,29,89,90.0,88.508
5,29,90,90.0,88.64
5,29,91,89.0,88.538
5,29,92,89.0,88.498
5,29,93,89.0,88.624
5,29,94,90.0,88.51
5,29,95,89.0,88.428
5,29,96,90.0,88.522
5,29,97,90.0,88.312
5,29,98,90.0,88.436
5,29,99,90.0,88.548
5,29,100,89.0,88.472
5,29,101,89.0,88.512
5,29,102,89.0,88.602
5,29,103,89.0,88.39
5,29,104,89.0,88.498
5,29,105,89.0,88.474
5,29,106,90.0,88.504
5,29,107,90.0,88.388
5,29,108,90.0,88.606
5,29,109,89.0,88.45
5,29,110,90.0,88.624
5,29,111,90.0,88.636
5,29,112,90.0,88.496
5,29,113,89.0,88.408
5,29,114,90.0,88.546
5,29,115,90.0,88.428
5,29,116,89.0,88.562
5,29,117,89.0,88.286
5,29,118,89.0,88.456
5,29,119,90.0,88.412
5,29,120,90.0,88.288
5,29,121,90.0,88.234
5,29,122,90.0,88.494
5,29,123,90.0,88.562
5,29,124,89.0,88.552
5,29,125,90.0,88.296
5,29,126,90.0,88.38
5,29,127,90.0,88.398
5,29,128,90.0,88.43
5,29,129,89.0,88.524
5,29,130,89.0,88.668
5,29,131,90.0,88.416
5,29,132,90.0,88.53
5,29,133,90.0,88.478
5,29,134,89.0,88.292
5,29,135,89.0,88.528
5,29,136,90.0,88.348
5,29,137,90.0,88.49
5,29,138,90.0,88.568
5,29,139,90.0,88.49
5,29,140,89.0,88.642
5,29,141,89.0,88.458
5,29,142,90.0,88.56
5,29,143,89.0,88.588
5,29,144,89.0,88.682
5,29,145,90.0,88.58
5,29,146,90.0,88.692
5,29,147,90.0,88.536
5,29,148,90.0,88.37
5,29,149,90.0,88.486
5,29,150,89.0,88.072
5,29,151,89.0,88.504
5,29,152,89.0,88.496
5,29,153,89.0,88.488
5,29,154,89.0,88.386
5,29,155,90.0,88.502
5,29,156,89.0,88.484
5,29,157,90.0,88.6
5,29,158,89.0,88.556
5,29,159,89.0,88.318
5,29,160,89.0,88.468
5,29,161,89.0,88.364
5,29,162,89.0,88.066
5,29,163,90.0,88.418
5,29,164,90.0,88.254
5,29,165,90.0,88.3
5,29,166,90.0,88.242
5,29,167,90.0,88.462
5,29,168,91.0,88.384
5,30,0,87.0,79.526
5,30,1,89.0,82.038
5,30,2,89.0,82.162
5,30,3,89.0,82.716
5,30,4,89.0,83.156
5,30,5,89.0,83.388
5,30,6,89.0,83.474
5,30,7,90.0,83.742
5,30,8,90.0,84.164
5,30,9,89.0,84.01
5,30,10,90.0,84.758
5,30,11,90.0,84.512
5,30,12,90.0,85.31
5,30,13,90.0,84.726
5,30,14,90.0,86.326
5,30,15,91.0,84.874
5,31,0,87.0,79.712
5,31,1,90.0,81.948
5,31,2,89.0,82.328
5,31,3,89.0,82.484
5,31,4,90.0,82.976
5,31,5,89.0,83.5
5,31,6,90.0,83.852
5,31,7,89.0,84.36
5,31,8,90.0,83.786
5,31,9,90.0,85.22
5,31,10,89.0,83.914
5,31,11,89.0,85.916
5,31,12,90.0,85.33
5,31,13,89.0,86.038
5,31,14,90.0,85.688
5,31,15,90.0,86.976
5,31,16,90.0,86.34
5,31,17,90.0,86.516
5,31,18,89.0,87.022
5,31,19,90.0,86.438
5,31,20,90.0,87.886
5,31,21,90.0,86.712
5,31,22,90.0,88.07
5,31,23,90.0,86.802
5,31,24,90.0,88.37
5,31,25,90.0,87.756
5,31,26,90.0,88.466
5,31,27,89.0,88.224
5,31,28,90.0,88.15
5,31,29,89.0,88.098
5,31,30,90.0,88.098
5,31,31,90.0,88.368
5,31,32,90.0,88.302
5,31,33,90.0,88.334
5,31,34,90.0,88.578
5,31,35,90.0,88.098
5,31,36,89.0,88.39
5,31,37,89.0,88.032
5,31,38,89.0,88.438
5,31,39,90.0,88.238
5,31,40,90.0,88.502
5,31,41,89.0,88.28
5,31,42,89.0,88.538
5,31,43,90.0,88.312
5,31,44,89.0,88.67
5,31,45,89.0,88.378
5,31,46,90.0,88.51
5,31,47,89.0,88.394
5,31,48,89.0,88.446
5,31,49,90.0,88.448
5,31,50,90.0,88.58
5,31,51,90.0,88.434
5,31,52,90.0,88.292
5,31,53,90.0,88.438
5,31,54,90.0,87.982
5,31,55,90.0,88.604
5,31,56,90.0,88.326
5,31,57,89.0,88.424
5,31,58,90.0,88.316
5,31,59,89.0,88.506
5,31,60,89.0,88.364
5,31,61,90.0,88.548
5,31,62,90.0,88.486
5,31,63,90.0,88.608
5,31,64,90.0,88.574
5,31,65,90.0,88.486
5,31,66,90.0,88.598
5,31,67,90.0,88.45
5,31,68,90.0,88.428
5,31,69,90.0,88.38
5,31,70,90.0,88.326
5,31,71,90.0,88.356
5,31,72,90.0,88.212
5,31,73,90.0,88.264
5,31,74,90.0,88.316
5,31,75,89.0,88.444
5,31,76,89.0,88.242
5,31,77,90.0,88.078
5,31,78,89.0,88.136
5,31,79,89.0,88.164
5,31,80,89.0,88.074
5,31,81,90.0,88.238
5,31,82,90.0,88.496
5,31,83,90.0,88.536
5,31,84,90.0,88.498
5,31,85,90.0,88.356
5,31,86,90.0,88.478
5,31,87,90.0,88.424
5,31,88,90.0,88.582
5,31,89,90.0,88.398
5,31,90,90.0,88.31
5,31,91,89.0,88.422
5,31,92,90.0,88.388
5,31,93,89.0,88.5
5,31,94,89.0,88.288
5,31,95,90.0,88.554
5,31,96,90.0,88.49
5,31,97,90.0,88.47
5,31,98,90.0,88.402
5,31,99,89.0,88.472
5,31,100,89.0,88.202
5,31,101,89.0,88.542
5,31,102,89.0,88.382
5,31,103,89.0,88.308
5,31,104,90.0,88.416
5,31,105,90.0,88.464
5,31,106,90.0,88.372
5,31,107,89.0,88.228
5,31,108,89.0,88.542
5,31,109,89.0,88.564
5,31,110,89.0,88.486
5,31,111,90.0,88.472
5,31,112,90.0,88.398
5,31,113,90.0,88.614
5,31,114,90.0,88.39
5,31,115,90.0,88.384
5,31,116,90.0,88.174
5,31,117,90.0,88.142
5,31,118,90.0,88.544
5,31,119,90.0,88.492
5,31,120,90.0,88.476
5,31,121,90.0,88.538
5,31,122,90.0,88.386
5,31,123,91.0,88.428
5,32,0,89.0,79.744
5,32,1,89.0,82.176
5,32,2,89.0,82.518
5,32,3,89.0,82.602
5,32,4,90.0,83.422
5,32,5,90.0,83.87
5,32,6,89.0,83.974
5,32,7,89.0,84.27
5,32,8,89.0,84.286
5,32,9,89.0,84.632
5,32,10,90.0,85.012
5,32,11,90.0,84.736
5,32,12,89.0,86.072
5,32,13,90.0,85.092
5,32,14,90.0,86.46
5,32,15,90.0,85.724
5,32,16,90.0,86.858
5,32,17,89.0,86.668
5,32,18,90.0,86.686
5,32,19,90.0,87.104
5,32,20,90.0,86.228
5,32,21,89.0,87.534
5,32,22,90.0,86.56
5,32,23,89.0,87.72
5,32,24,90.0,87.282
5,32,25,89.0,87.398
5,32,26,89.0,87.208
5,32,27,89.0,87.342
5,32,28,89.0,87.64
5,32,29,89.0,87.74
5,32,30,89.0,87.158
5,32,31,89.0,87.414
5,32,32,89.0,87.118
5,32,33,89.0,87.484
5,32,34,89.0,87.522
5,32,35,89.0,87.452
5,32,36,89.0,87.488
5,32,37,89.0,87.456
5,32,38,90.0,87.656
5,32,39,90.0,87.67
5,32,40,90.0,87.634
5,32,41,90.0,87.862
5,32,42,89.0,87.47
5,32,43,89.0,87.7
5,32,44,90.0,87.688
5,32,45,90.0,87.838
5,32,46,90.0,87.662
5,32,47,90.0,87.658
5,32,48,90.0,87.43
5,32,49,89.0,87.556
5,32,50,90.0,87.584
5,32,51,90.0,87.81
5,32,52,90.0,87.434
5,32,53,90.0,87.604
5,32,54,89.0,87.568
5,32,55,89.0,87.38
5,32,56,89.0,87.558
5,32,57,89.0,87.602
5,32,58,89.0,87.704
5,32,59,89.0,87.522
5,32,60,89.0,87.644
5,32,61,89.0,87.768
5,32,62,90.0,87.946
5,32,63,89.0,87.78
5,32,64,89.0,87.558
5,32,65,89.0,87.456
5,32,66,89.0,87.686
5,32,67,89.0,87.858
5,32,68,91.0,87.682
5,33,0,88.0,79.526
5,33,1,88.0,82.226
5,33,2,89.0,82.498
5,33,3,90.0,82.98
5,33,4,90.0,83.036
5,33,5,90.0,83.592
5,33,6,90.0,83.986
5,33,7,90.0,84.48
5,33,8,89.0,84.286
5,33,9,89.0,84.462
5,33,10,90.0,84.808
5,33,11,90.0,85.366
5,33,12,89.0,85.056
5,33,13,89.0,85.646
5,33,14,89.0,85.7
5,33,15,90.0,86.196
5,33,16,90.0,85.776
5,33,17,89.0,86.918
5,33,18,89.0,86.696
5,33,19,90.0,86.656
5,33,20,89.0,86.994
5,33,21,89.0,86.924
5,33,22,89.0,86.662
5,33,23,89.0,86.744
5,33,24,89.0,86.674
5,33,25,89.0,86.9
5,33,26,89.0,87.076
5,33,27,89.0,86.448
5,33,28,90.0,87.554
5,33,29,90.0,86.718
5,33,30,89.0,87.616
5,33,31,89.0,87.316
5,33,32,89.0,87.152
5,33,33,89.0,87.446
5,33,34,89.0,87.396
5,33,35,89.0,87.652
5,33,36,89.0,87.672
5,33,37,89.0,87.65
5,33,38,90.0,87.416
5,33,39,89.0,87.574
5,33,40,89.0,87.7
5,33,41,89.0,87.698
5,33,42,90.0,87.782
5,33,43,90.0,87.728
5,33,44,90.0,87.642
5,33,45,90.0,87.406
5,33,46,89.0,87.776
5,33,47,89.0,87.804
5,33,48,90.0,87.878
5,33,49,89.0,87.79
5,33,50,89.0,87.708
5,33,51,89.0,87.698
5,33,52,89.0,87.698
5,33,53,89.0,87.776
5,33,54,89.0,87.578
5,33,55,90.0,87.488
5,33,56,90.0,87.702
5,33,57,89.0,87.708
5,33,58,90.0,87.564
5,33,59,89.0,87.718
5,33,60,90.0,87.506
5,33,61,89.0,87.474
5,33,62,90.0,87.34
5,33,63,89.0,87.838
5,33,64,90.0,87.872
5,33,65,89.0,87.882
5,33,66,89.0,87.8
5,33,67,89.0,87.692
5,33,68,89.0,87.848
5,33,69,89.0,87.608
5,33,70,89.0,87.556
5,33,71,90.0,87.628
5,33,72,90.0,87.668
5,33,73,90.0,87.484
5,33,74,90.0,87.54
5,33,75,89.0,87.63
5,33,76,89.0,87.474
5,33,77,89.0,87.842
5,33,78,90.0,87.348
5,33,79,89.0,87.688
5,33,80,89.0,87.6
5,33,81,90.0,87.772
5,33,82,90.0,87.806
5,33,83,90.0,87.682
5,33,84,90.0,87.782
5,33,85,89.0,87.75
5,33,86,90.0,87.916
5,33,87,89.0,87.956
5,33,88,90.0,87.696
5,33,89,90.0,87.352
5,33,90,90.0,87.81
5,33,91,89.0,87.872
5,33,92,89.0,87.962
5,33,93,90.0,88.102
5,33,94,89.0,88.452
5,33,95,89.0,88.46
5,33,96,90.0,88.44
5,33,97,90.0,88.414
5,33,98,90.0,88.434
5,33,99,90.0,88.506
5,33,100,89.0,88.606
5,33,101,89.0,88.484
5,33,102,90.0,88.606
5,33,103,90.0,88.592
5,33,104,90.0,88.442
5,33,105,90.0,88.698
5,33,106,90.0,88.63
5,33,107,89.0,88.474
5,33,108,90.0,88.582
5,33,109,90.0,88.526
5,33,110,90.0,88.44
5,33,111,89.0,88.614
5,33,112,89.0,88.774
5,33,113,89.0,88.684
5,33,114,89.0,88.486
5,33,115,90.0,88.556
5,33,116,89.0,88.534
5,33,117,90.0,88.674
5,33,118,90.0,88.556
5,33,119,90.0,88.432
5,33,120,90.0,88.382
5,33,121,90.0,88.55
5,33,122,90.0,88.508
5,33,123,90.0,88.592
5,33,124,90.0,88.362
5,33,125,90.0,88.546
5,33,126,90.0,88.63
5,33,127,90.0,88.458
5,33,128,90.0,88.538
5,33,129,90.0,88.512
5,33,130,90.0,88.432
5,33,131,90.0,88.354
5,33,132,90.0,88.566
5,33,133,90.0,88.476
5,33,134,90.0,88.494
5,33,135,90.0,88.406
5,33,136,90.0,88.484
5,33,137,90.0,88.462
5,33,138,90.0,88.396
5,33,139,90.0,88.404
5,33,140,89.0,88.53
5,33,141,89.0,88.328
5,33,142,90.0,88.4
5,33,143,89.0,88.432
5,33,144,90.0,88.632
5,33,145,90.0,88.686
5,33,146,90.0,88.436
5,33,147,90.0,88.558
5,33,148,90.0,88.538
5,33,149,90.0,88.716
5,33,150,90.0,88.374
5,33,151,90.0,88.336
5,33,152,90.0,88.46
5,33,153,90.0,88.418
5,33,154,89.0,88.388
5,33,155,89.0,88.444
5,33,156,90.0,88.61
5,33,157,90.0,88.684
5,33,158,90.0,88.622
5,33,159,90.0,88.682
5,33,160,89.0,88.592
5,33,161,89.0,88.552
5,33,162,89.0,88.468
5,33,163,90.0,88.372
5,33,164,89.0,88.198
5,33,165,89.0,88.53
5,33,166,90.0,88.466
5,33,167,89.0,88.486
5,33,168,90.0,88.37
5,33,169,90.0,88.382
5,33,170,90.0,88.342
5,33,171,90.0,88.416
5,33,172,89.0,88.456
5,33,173,89.0,88.626
5,33,174,89.0,88.666
5,33,175,89.0,88.536
5,33,176,90.0,88.642
5,33,177,90.0,88.51
5,33,178,89.0,88.61
5,33,179,90.0,88.474
5,33,180,89.0,88.288
5,33,181,89.0,88.502
5,33,182,89.0,88.506
5,33,183,89.0,88.404
5,33,184,90.0,88.478
5,33,185,90.0,88.308
5,33,186,90.0,88.246
5,33,187,90.0,88.474
5,33,188,90.0,88.286
5,33,189,90.0,88.386
5,33,190,89.0,88.524
5,33,191,89.0,88.502
5,33,192,90.0,88.398
5,33,193,90.0,88.342
5,33,194,90.0,88.416
5,33,195,89.0,88.478
5,33,196,90.0,88.444
5,33,197,90.0,88.48
5,33,198,90.0,88.5
5,33,199,90.0,88.526
5,33,200,90.0,88.404
5,33,201,90.0,88.42
5,33,202,90.0,88.448
5,33,203,90.0,88.548
5,33,204,90.0,88.466
5,33,205,89.0,88.514
5,33,206,89.0,88.48
5,33,207,89.0,88.406
5,33,208,89.0,88.55
5,33,209,90.0,88.45
5,33,210,90.0,88.598
5,33,211,90.0,88.262
5,33,212,90.0,88.468
5,33,213,90.0,88.368
5,33,214,90.0,88.602
5,33,215,90.0,88.602
5,33,216,90.0,88.502
5,33,217,90.0,88.278
5,33,218,90.0,88.186
5,33,219,90.0,88.268
5,33,220,91.0,88.382
5,34,0,88.0,79.534
5,34,1,89.0,81.966
5,34,2,88.0,82.39
5,34,3,89.0,82.758
5,34,4,90.0,83.204
5,34,5,90.0,83.162
5,34,6,89.0,83.756
5,34,7,90.0,84.258
5,34,8,89.0,84.09
5,34,9,89.0,84.412
5,34,10,89.0,84.54
5,34,11,90.0,84.866
5,34,12,90.0,84.984
5,34,13,91.0,85.338
5,35,0,88.0,79.872
5,35,1,88.0,82.186
5,35,2,89.0,82.184
5,35,3,90.0,82.58
5,35,4,89.0,83.332
5,35,5,89.0,83.308
5,35,6,89.0,83.674
5,35,7,89.0,84.516
5,35,8,89.0,83.818
5,35,9,89.0,85.402
5,35,10,89.0,84.2
5,35,11,89.0,85.834
5,35,12,89.0,85.36
5,35,13,90.0,85.368
5,35,14,90.0,86.584
5,35,15,89.0,86.034
5,35,16,89.0,85.968
5,35,17,89.0,87.282
5,35,18,90.0,86.23
5,35,19,89.0,87.466
5,35,20,89.0,87.09
5,35,21,89.0,87.174
5,35,22,89.0,86.962
5,35,23,89.0,88.096
5,35,24,89.0,87.168
5,35,25,89.0,88.228
5,35,26,89.0,87.604
5,35,27,90.0,88.566
5,35,28,89.0,88.32
5,35,29,89.0,88.186
5,35,30,89.0,88.364
5,35,31,89.0,88.388
5,35,32,90.0,88.564
5,35,33,90.0,88.47
5,35,34,89.0,88.166
5,35,35,89.0,88.34
5,35,36,90.0,88.32
5,35,37,89.0,88.222
5,35,38,89.0,88.344
5,35,39,89.0,88.642
5,35,40,89.0,88.594
5,35,41,90.0,88.342
5,35,42,90.0,88.494
5,35,43,90.0,88.36
5,35,44,90.0,88.496
5,35,45,90.0,88.47
5,35,46,89.0,88.556
5,35,47,89.0,88.592
5,35,48,89.0,88.456
5,35,49,89.0,88.41
5,35,50,89.0,88.086
5,35,51,89.0,88.694
5,35,52,90.0,88.424
5,35,53,89.0,88.436
5,35,54,89.0,88.318
5,35,55,90.0,88.53
5,35,56,89.0,88.418
5,35,57,89.0,88.526
5,35,58,90.0,88.53
5,35,59,90.0,88.482
5,35,60,91.0,88.45
5,36,0,89.0,79.828
5,36,1,90.0,82.228
5,36,2,89.0,82.352
5,36,3,90.0,83.18
5,36,4,89.0,82.584
5,36,5,90.0,84.108
5,36,6,89.0,83.422
5,36,7,89.0,85.002
5,36,8,90.0,83.954
5,36,9,89.0,85.946
5,36,10,89.0,84.992
5,36,11,90.0,86.112
5,36,12,89.0,85.166
5,36,13,89.0,87.052
5,36,14,90.0,85.612
5,36,15,90.0,87.716
5,36,16,89.0,87.186
5,36,17,89.0,87.116
5,36,18,89.0,87.204
5,36,19,89.0,87.814
5,36,20,89.0,87.614
5,36,21,89.0,88.046
5,36,22,89.0,88.528
5,36,23,89.0,88.612
5,36,24,89.0,88.458
5,36,25,89.0,88.474
5,36,26,90.0,88.332
5,36,27,90.0,88.284
5,36,28,89.0,88.316
5,36,29,89.0,88.362
5,36,30,89.0,88.486
5,36,31,90.0,88.432
5,36,32,89.0,88.438
5,36,33,89.0,88.476
5,36,34,89.0,88.342
5,36,35,89.0,88.374
5,36,36,89.0,88.536
5,36,37,89.0,88.516
5,36,38,89.0,88.53
5,36,39,89.0,88.58
5,36,40,89.0,88.532
5,36,41,90.0,88.266
5,36,42,90.0,88.544
5,36,43,89.0,88.572
5,36,44,89.0,88.356
5,36,45,90.0,88.52
5,36,46,90.0,88.65
5,36,47,90.0,88.116
5,36,48,90.0,88.608
5,36,49,90.0,88.536
5,36,50,90.0,88.498
5,36,51,90.0,88.614
5,36,52,90.0,88.596
5,36,53,89.0,88.46
5,36,54,90.0,88.378
5,36,55,90.0,88.392
5,36,56,89.0,88.362
5,36,57,89.0,88.576
5,36,58,90.0,88.34
5,36,59,89.0,88.58
5,36,60,90.0,88.56
5,36,61,90.0,88.48
5,36,62,89.0,88.552
5,36,63,90.0,88.53
5,36,64,90.0,88.508
5,36,65,89.0,88.512
5,36,66,89.0,88.374
5,36,67,89.0,88.574
5,36,68,90.0,88.542
5,36,69,90.0,88.504
5,36,70,89.0,88.352
5,36,71,89.0,88.638
5,36,72,89.0,88.716
5,36,73,89.0,88.614
5,36,74,89.0,88.496
5,36,75,89.0,88.542
5,36,76,89.0,88.578
5,36,77,90.0,88.612
5,36,78,89.0,88.504
5,36,79,90.0,88.536
5,36,80,90.0,88.73
5,36,81,90.0,88.582
5,36,82,90.0,88.29
5,36,83,90.0,88.566
5,36,84,90.0,88.576
5,36,85,89.0,88.604
5,36,86,89.0,88.56
5,36,87,90.0,88.656
5,36,88,90.0,88.526
5,36,89,89.0,88.388
5,36,90,89.0,88.568
5,36,91,89.0,88.654
5,36,92,90.0,88.346
5,36,93,89.0,88.138
5,36,94,89.0,88.53
5,36,95,89.0,88.516
5,36,96,90.0,88.364
5,36,97,90.0,88.352
5,36,98,89.0,88.424
5,36,99,90.0,88.52
5,36,100,90.0,88.232
